parent,parent_label,winner_notation,winner_label,winner_sources,winner_children,losers,n_losers
112551,COMMON CARRIERS,112573,CARRIER'S DUTIES,0,7,112588=CARRIER'S DUTIES AND OBLIGATIONS,1
116653,CONTRACTS,118529,CONTRACT TERMS AND INTERPRETATION,0,10,118751=CONTRACTUAL TERMS AND INTERPRETATION,1
116653,CONTRACTS,118740,CONTRACTUAL TERMS AND CLAUSES,0,9,118501=CONTRACT TERMS AND CLAUSES,1
116653,CONTRACTS,130151,RIGHTS AND OBLIGATIONS OF PARTIES,2,7,130103=RIGHTS AND DUTIES OF PARTIES,1
116653,CONTRACTS,119474,DEFENSES TO ENFORCEMENT,2,35,118899=DEFENSES AGAINST ENFORCEMENT,1
116653,CONTRACTS,118583,CONTRACT VALIDITY AND ENFORCEABILITY,0,9,118776=CONTRACTUAL VALIDITY AND ENFORCEABILITY,1
116653,CONTRACTS,125555,GENERAL PRINCIPLES OF CONTRACT LAW,13,3,125502=GENERAL DOCTRINES OF CONTRACT LAW,1
116653,CONTRACTS,119391,DEFENSES TO CONTRACT ENFORCEMENT,0,10,119422=DEFENSES TO CONTRACTUAL ENFORCEMENT,1
126006,INTERPRETATION AND CONSTRUCTION,126264,INTENT OF THE PARTIES,1,4,126268=INTENTION OF PARTIES,1
120648,FORMATION AND ENFORCEABILITY,123466,INTENTION AND ASSENT,1,0,120835=ASSENT AND INTENT,1
121629,CONSIDERATION,122099,TYPES AND ADEQUACY OF CONSIDERATION,1,1,122100=TYPES AND SUFFICIENCY OF CONSIDERATION,1
138780,INSURANCE CONTRACTS,142239,TYPES OF INSURANCE,0,18,140017=KINDS OF INSURANCE,1
138780,INSURANCE CONTRACTS,141808,RIGHTS AND OBLIGATIONS OF INSURERS,0,2,141781=RIGHTS AND DUTIES OF INSURERS,1
138780,INSURANCE CONTRACTS,138963,CLAIM PROCESSING AND DISPUTE RESOLUTION,0,2,138941=CLAIM HANDLING AND DISPUTE RESOLUTION,1
138780,INSURANCE CONTRACTS,142232,TYPES AND SCOPE OF INSURANCE,0,1,142235=TYPES AND SCOPE OF INSURANCE COVERAGE,1
138780,INSURANCE CONTRACTS,139229,DUTIES OF PARTIES,0,5,139216=DUTIES AND OBLIGATIONS OF PARTIES,1
140296,MARINE INSURANCE,140359,COVERAGE AND EXCLUSIONS,0,2,140557=SCOPE OF COVERAGE AND EXCLUSIONS,1
152392,SURETYSHIP AND GUARANTY,155426,RIGHTS AND OBLIGATIONS OF GUARANTOR,0,5,153876=GUARANTOR'S RIGHTS AND OBLIGATIONS;155008=RIGHTS AND DUTIES OF GUARANTOR,2
152392,SURETYSHIP AND GUARANTY,156267,"RIGHTS, DUTIES, AND LIABILITIES OF SURETIES AND GUARANTORS",1,0,155320=RIGHTS AND LIABILITIES OF SURETIES AND GUARANTORS;155088=RIGHTS AND DUTIES OF SURETIES AND GUARANTORS;155617=RIGHTS AND OBLIGATIONS OF SURETIES AND GUARANTORS,3
152392,SURETYSHIP AND GUARANTY,155167,RIGHTS AND LIABILITIES OF PARTIES,0,5,155143=RIGHTS AND LIABILITIES AMONG PARTIES,1
152392,SURETYSHIP AND GUARANTY,155392,RIGHTS AND OBLIGATIONS AMONG CO-SURETIES,0,11,154953=RIGHTS AND DUTIES AMONG CO-SURETIES,1
152392,SURETYSHIP AND GUARANTY,154980,"RIGHTS AND DUTIES AMONG CREDITOR, PRINCIPAL, AND SURETY",0,2,"155407=RIGHTS AND OBLIGATIONS AMONG CREDITOR, PRINCIPAL, AND SURETY",1
152392,SURETYSHIP AND GUARANTY,156336,SCOPE OF SURETY'S OBLIGATION,0,7,154355=NATURE AND SCOPE OF SURETY'S OBLIGATION;156319=SCOPE AND LIMITATION OF SURETY'S OBLIGATION,2
152392,SURETYSHIP AND GUARANTY,154993,RIGHTS AND DUTIES AMONG SURETIES AND GUARANTORS,0,1,155414=RIGHTS AND OBLIGATIONS AMONG SURETIES AND GUARANTORS,1
152392,SURETYSHIP AND GUARANTY,156860,TYPES OF SURETY BONDS,0,5,154045=KINDS OF SURETY BONDS,1
152392,SURETYSHIP AND GUARANTY,153217,CREDITOR'S DUTIES TO SURETY,0,4,153214=CREDITOR'S DUTIES AND OBLIGATIONS TO SURETY,1
152392,SURETYSHIP AND GUARANTY,155436,RIGHTS AND OBLIGATIONS OF PARTIES,0,30,155024=RIGHTS AND DUTIES OF PARTIES,1
152392,SURETYSHIP AND GUARANTY,153769,FORMATION AND EXISTENCE OF SURETYSHIP,0,2,153188=CREATION AND EXISTENCE OF SURETYSHIP,1
152392,SURETYSHIP AND GUARANTY,154747,RIGHTS AMONG CO-SURETIES AND CO-GUARANTORS,0,6,155945=RIGHTS BETWEEN CO-SURETIES AND CO-GUARANTORS,1
152392,SURETYSHIP AND GUARANTY,155499,RIGHTS AND OBLIGATIONS OF SURETIES,0,39,155048=RIGHTS AND DUTIES OF SURETIES,1
152392,SURETYSHIP AND GUARANTY,155703,RIGHTS AND REMEDIES OF CREDITOR,0,3,153234=CREDITOR'S RIGHTS AND REMEDIES,1
153599,DISCHARGE OF SURETY OR GUARANTOR,153386,DISCHARGE BY CREDITOR CONDUCT,1,0,153605=DISCHARGE BY CREDITOR'S CONDUCT,1
134632,INSURANCE,138049,"POLICY TERMS, CONDITIONS, AND COVERAGE",0,1,"138053=POLICY TERMS, CONDITIONS, AND COVERAGE PROVISIONS",1
134632,INSURANCE,134817,CLAIMS AND LOSSES,0,6,134782=CLAIMS AND LOSS,1
134632,INSURANCE,138760,TYPES OF INSURANCE POLICIES,0,3,136045=INSURANCE POLICY TYPES,1
135408,PROPERTY INSURANCE,135411,MORTGAGOR'S INSURABLE INTEREST,1,1,135409=MORTGAGEE'S INSURABLE INTEREST,1
136633,PARTICULAR DESIGNATIONS,136643,MORTGAGOR AS BENEFICIARY,1,0,136640=MORTGAGEE AS BENEFICIARY,1
137640,OTHER OR DOUBLE AND OVER INSURANCE,137552,CONTRIBUTION AMONG INSURERS,1,0,137557=CONTRIBUTION BETWEEN INSURERS,1
141718,VALUED POLICY LAWS,141719,IMPROVEMENTS ON REAL PROPERTY,1,0,141717=IMPROVEMENTS UPON REAL PROPERTY,1
141814,RIGHTS AND OBLIGATIONS OF PARTIES,141876,INSURER'S DUTIES,0,3,141987=INSURER'S DUTIES AND OBLIGATIONS,1
143371,NEGOTIABLE INSTRUMENTS,147156,STATUTORY FRAMEWORK AND REGULATION,1,0,145529=LEGAL FRAMEWORK AND STATUTORY REGULATION,1
143372,ACCEPTANCE,143430,TIME AND CONDITIONS FOR ACCEPTANCE,1,0,143456=TIMING AND CONDITIONS FOR ACCEPTANCE,1
143576,BILLS AND NOTES,143795,REQUISITES OF NEGOTIABILITY,0,2,143657=ESSENTIAL REQUISITES OF NEGOTIABILITY,1
146224,PARTIES AND LIABILITY,146229,ACCEPTOR'S LIABILITY,1,1,145555=ACCEPTOR LIABILITY,1
147395,INDORSEMENT,147575,TYPES OF INDORSEMENT,4,1,147494=KINDS OF INDORSEMENT,1
150184,SALES OF GOODS,150235,BUYER'S RIGHTS AND DUTIES,0,2,150550=RIGHTS AND DUTIES OF BUYER,1
150536,REMEDIES FOR BREACH,150546,SELLER REMEDIES,0,1,149253=SELLER'S REMEDIES,1
157866,"PROCEDURE, EVIDENCE, REMEDIES, ENFORCEMENT, AND REVIEW",197974,JUDICIAL PROCEEDINGS AND REMEDIES,0,13,198447=JUDICIAL REMEDIES AND PROCEDURES,1
157866,"PROCEDURE, EVIDENCE, REMEDIES, ENFORCEMENT, AND REVIEW",169039,CIVIL PROCEDURE AND PRACTICE,0,15,168981=CIVIL PROCEDURE AND LITIGATION,1
157866,"PROCEDURE, EVIDENCE, REMEDIES, ENFORCEMENT, AND REVIEW",200571,JURY TRIAL AND INSTRUCTIONS,0,1,200602=JURY TRIAL AND JURY INSTRUCTIONS,1
157866,"PROCEDURE, EVIDENCE, REMEDIES, ENFORCEMENT, AND REVIEW",197940,JUDICIAL PROCEEDINGS AND PROCESS,0,7,197930=JUDICIAL PROCEEDINGS AND PROCEDURES,1
157866,"PROCEDURE, EVIDENCE, REMEDIES, ENFORCEMENT, AND REVIEW",169014,CIVIL PROCEDURE AND PLEADING,0,5,"165308=CIVIL PLEADING AND PRACTICE;169139=CIVIL PROCEDURE, PLEADING, AND PRACTICE",2
157866,"PROCEDURE, EVIDENCE, REMEDIES, ENFORCEMENT, AND REVIEW",159568,APPELLATE REVIEW AND JURISDICTION,0,3,159528=APPELLATE REVIEW AND APPELLATE JURISDICTION,1
157866,"PROCEDURE, EVIDENCE, REMEDIES, ENFORCEMENT, AND REVIEW",204158,POSTCONVICTION AND COLLATERAL REVIEW,0,2,203444=POST-CONVICTION AND COLLATERAL REVIEW,1
157866,"PROCEDURE, EVIDENCE, REMEDIES, ENFORCEMENT, AND REVIEW",207735,PROVISIONAL AND PRE-JUDGMENT REMEDIES,0,1,204287=PRE-JUDGMENT REMEDIES AND PROVISIONAL REMEDIES;204284=PRE-JUDGMENT REMEDIES AND PROVISIONAL RELIEF,2
157866,"PROCEDURE, EVIDENCE, REMEDIES, ENFORCEMENT, AND REVIEW",205540,PROCEDURAL RULES AND MECHANISMS,0,5,205501=PROCEDURAL DOCTRINES AND MECHANISMS,1
157866,"PROCEDURE, EVIDENCE, REMEDIES, ENFORCEMENT, AND REVIEW",208851,PROVISIONAL REMEDIES AND INTERIM RELIEF,0,20,205661=PROVISIONAL AND INTERIM REMEDIES,1
157866,"PROCEDURE, EVIDENCE, REMEDIES, ENFORCEMENT, AND REVIEW",204178,POSTCONVICTION AND HABEAS CORPUS REVIEW,0,2,203447=POST-CONVICTION AND HABEAS CORPUS REVIEW,1
158249,ARBITRATION IN BANKRUPTCY PROCEEDINGS,158261,TRUSTEE AUTHORITY TO ARBITRATE,3,0,158250=TRUSTEE'S AUTHORITY TO ARBITRATE,1
159622,STAYS AND PROCEEDINGS PENDING APPEAL,159625,POWER OF APPELLATE OR LOWER COURT PENDING APPEAL,1,0,159623=POWER OF APPELLATE COURT OR LOWER COURT PENDING APPEAL,1
160162,ADMINISTRATION OF THE ESTATE,160333,TRUSTEE'S POWERS AND DUTIES,0,11,162539=TRUSTEE POWERS AND DUTIES,1
161758,MARSHALING OF LIENS,161759,REFEREE'S POWER TO MARSHAL LIENS,1,0,163914=REFEREE'S AUTHORITY TO MARSHAL LIENS,1
164176,TRUSTEE'S POWERS AND DUTIES,164175,TRUSTEE STANDING TO ASSERT BANKRUPT'S OBJECTIONS,1,0,162204=TRUSTEE'S STANDING TO ASSERT BANKRUPT'S OBJECTIONS,1
164201,TRUSTEES,164204,DUTIES AND POWERS OF TRUSTEE,0,4,162218=TRUSTEE'S DUTIES AND POWERS,1
163101,CLAIMS PROCESS,163112,TIME LIMITATIONS FOR FILING CLAIMS,1,0,163120=TIME LIMITS FOR FILING CLAIMS,1
166170,CLASS ACTIONS,166171,RULE 23(B)(3) CLASS ACTIONS,1,0,166180=RULE 23(B)(2) CLASS ACTIONS,1
173747,INJUNCTIONS,174984,SPECIFIC SUBJECTS OF INJUNCTIVE RELIEF,0,6,174605=PARTICULAR SUBJECTS OF INJUNCTIVE RELIEF,1
173747,INJUNCTIONS,174169,INJUNCTIONS AFFECTING REAL PROPERTY,0,10,174391=INJUNCTIONS CONCERNING REAL PROPERTY,1
173747,INJUNCTIONS,173803,AVAILABILITY AND SCOPE OF RELIEF,0,1,173778=AVAILABILITY AND EXTENT OF RELIEF,1
173747,INJUNCTIONS,173547,REQUISITES FOR ISSUANCE,0,2,174712=PREREQUISITES FOR ISSUANCE,1
173747,INJUNCTIONS,174800,REQUIREMENTS FOR INJUNCTIVE RELIEF,1,7,173833=CONDITIONS FOR INJUNCTIVE RELIEF,1
173747,INJUNCTIONS,174484,INJUNCTIONS TO RESTRAIN BREACH OF CONTRACT,0,1,173537=INJUNCTIONS TO RESTRAIN BREACH OF CONTRACTUAL OBLIGATIONS,1
173747,INJUNCTIONS,174707,PREREQUISITES FOR INJUNCTIVE RELIEF,0,3,174700=PREREQUISITES AND CONDITIONS FOR INJUNCTIVE RELIEF,1
176865,EVIDENCE,182625,GENERAL PRINCIPLES OF EVIDENCE,60,0,185670=PRINCIPLES OF EVIDENCE,1
176865,EVIDENCE,181738,EVIDENTIARY RULES AND DOCTRINES,0,4,181753=EVIDENTIARY RULES AND PRINCIPLES,1
176865,EVIDENCE,177405,ADMISSIBILITY AND EXCLUSIONARY RULES,0,45,187268=RULES OF ADMISSIBILITY AND EXCLUSION,1
176865,EVIDENCE,182588,GENERAL PRINCIPLES AND DEFINITIONS,0,2,185665=PRINCIPLES AND DEFINITIONS,1
176865,EVIDENCE,181761,EXAMINATION AND CROSS-EXAMINATION OF WITNESSES,0,2,189776=WITNESS EXAMINATION AND CROSS-EXAMINATION,1
176865,EVIDENCE,178849,BURDEN AND STANDARD OF PROOF,0,26,179310=BURDEN OF PROOF AND STANDARDS OF PROOF,1
176865,EVIDENCE,184468,JUDICIAL PRECEDENT AND CASE LAW REFERENCES,2,0,179601=CASE LAW REFERENCES AND PRECEDENT,1
177763,ADMISSIBILITY OF EVIDENCE,178027,GENERAL PRINCIPLES OF ADMISSIBILITY,6,0,178161=PRINCIPLES GOVERNING ADMISSIBILITY,1
180246,DOCUMENTARY EVIDENCE,181317,PUBLIC RECORDS AND OFFICIAL DOCUMENTS,0,23,181302=PUBLIC RECORDS AND DOCUMENTS,1
183366,REPUTATION EVIDENCE,183485,COMMUNITY REPUTATION AS PROOF OF FACTS OF GENERAL INTEREST,1,0,183368=COMMUNITY REPUTATION AS PROOF OF PUBLIC OR GENERAL INTEREST FACTS,1
184299,JUDICIAL NOTICE AND COGNIZANCE,184344,JUDICIAL VS. PERSONAL KNOWLEDGE,0,2,184301=JUDICIAL VERSUS PERSONAL KNOWLEDGE,1
191214,EXECUTION AND ENFORCEMENT OF JUDGMENTS,191674,JUDICIAL SALES AND EXECUTION SALES,0,11,191575=JUDICIAL AND EXECUTION SALES,1
194967,JURISDICTIONAL PREREQUISITES,195455,PRESUMPTIONS REGARDING JURISDICTION,0,1,195461=PRESUMPTIONS CONCERNING JURISDICTION,1
205719,RECEIVERSHIP,205837,"RECEIVER'S POWERS, DUTIES, AND STATUS",0,2,205843=RECEIVER'S STATUS AND POWERS,1
207064,RECEIVERSHIP,207381,NATURE AND STATUS OF RECEIVER,0,1,207057=STATUS AND CHARACTER OF RECEIVER,1
207064,RECEIVERSHIP,207420,POWERS AND FUNCTIONS OF RECEIVERS,1,21,206964=POWERS AND DUTIES OF RECEIVERS,1
209884,DAMAGES,209995,MEASURE AND COMPUTATION OF DAMAGES,0,5,209993=MEASURE AND CALCULATION OF DAMAGES;210172=MEASUREMENT AND COMPUTATION OF DAMAGES,2
210683,INJUNCTIONS,211376,PRINCIPLES GOVERNING INJUNCTIVE RELIEF,7,0,210953=GENERAL PRINCIPLES OF INJUNCTIVE RELIEF,1
210683,INJUNCTIONS,210758,DAMAGES IN LIEU OF OR IN CONJUNCTION WITH INJUNCTIONS,1,1,210320=DAMAGES IN LIEU OF OR IN CONNECTION WITH INJUNCTIONS,1
210683,INJUNCTIONS,210951,GENERAL PRINCIPLES OF INJUNCTIONS,9,1,210949=GENERAL PRINCIPLES GOVERNING INJUNCTIONS,1
210683,INJUNCTIONS,211503,SCOPE OF INJUNCTIVE RELIEF,1,1,211482=SCOPE AND EXTENT OF INJUNCTIVE RELIEF,1
210683,INJUNCTIONS,211185,INJUNCTIONS TO RESTRAIN BREACH OF CONTRACT,2,3,210398=INJUNCTIONS TO RESTRAIN VIOLATION OF CONTRACT,1
210683,INJUNCTIONS,211044,INJUNCTIONS AGAINST GOVERNMENT ACTION,0,1,211050=INJUNCTIONS AGAINST GOVERNMENTAL ACTION,1
210981,GROUNDS FOR INJUNCTIVE RELIEF,210358,IRREPARABLE INJURY AND INADEQUACY OF LEGAL REMEDY,1,0,210976=IRREPARABLE INJURY AND INADEQUACY OF LEGAL REMEDIES,1
213353,RECEIVERSHIPS,213381,DUTIES AND OBLIGATIONS OF RECEIVERS,0,2,213319=DUTIES AND LIABILITIES OF RECEIVERS,1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",216071,DECEDENTS' ESTATES AND TRUSTS,0,11,215932=DECEDENT'S ESTATES AND TRUSTS,1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",229526,LIENS AND ENCUMBRANCES ON PROPERTY,0,1,229529=LIENS AND ENCUMBRANCES ON REAL PROPERTY,1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",260141,REAL VS PERSONAL PROPERTY,0,2,260139=REAL VERSUS PERSONAL PROPERTY,1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",232426,NATURAL RESOURCES AND WATER LAW,0,4,"260433=RESOURCES AND WATER LAW;232554=NATURAL RESOURCES, ENVIRONMENTAL, AND WATER LAW;232543=NATURAL RESOURCES, ENVIRONMENT, AND WATER LAW",3
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",216239,"DECEDENTS' ESTATES, SUCCESSION, AND WILLS",0,11,"215936=DECEDENT'S ESTATES, SUCCESSION, AND WILLS;216550=DECEDENTS' ESTATES, WILLS, TRUSTS, AND SUCCESSION;216484=DECEDENTS' ESTATES, WILLS, AND TRUSTS",3
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",267281,"SUCCESSION, WILLS, AND ESTATE PLANNING",0,5,"267430=SUCCESSION, WILLS, TRUSTS, AND ESTATE PLANNING",1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",216341,"DECEDENTS' ESTATES, WILLS, AND INTERESTS",0,2,"216355=DECEDENTS' ESTATES, WILLS, AND INTERESTS IN PROPERTY;216359=DECEDENTS' ESTATES, WILLS, AND INTERESTS IN PROPERTY AT DEATH;216348=DECEDENTS' ESTATES, WILLS, AND INTERESTS AT DEATH",3
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",259988,"REAL PROPERTY, OWNERSHIP, TRANSFER, AND FINANCING",0,5,"259976=REAL PROPERTY, OWNERSHIP, TRANSFER, AND FINANCE",1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",259768,"REAL PROPERTY, OWNERSHIP, AND TRANSFER",0,20,"260108=REAL PROPERTY, OWNERSHIP, TRANSFER, AND TITLE",1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",267298,"SUCCESSION, WILLS, AND ESTATES",0,19,"267437=SUCCESSION, WILLS, TRUSTS, AND ESTATES;273335=WILLS, TRUSTS, AND SUCCESSION;266224=SUCCESSION AND INHERITANCE, WILLS, AND ESTATES",3
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",215597,CONVEYANCING AND TRANSFER OF INTERESTS IN PROPERTY,0,2,215610=CONVEYANCING AND TRANSFER OF INTERESTS IN REAL PROPERTY,1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",270991,TYPES OF PROPERTY AND INTERESTS,0,1,270996=TYPES OF PROPERTY AND INTERESTS THEREIN;271001=TYPES OF PROPERTY AND PROPERTY INTERESTS,2
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",264542,"SECURITY INTERESTS, LIENS, AND PRIORITIES",0,4,"264560=SECURITY INTERESTS, LIENS, AND PRIORITY",1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",232020,NATURAL RESOURCES AND MINERAL RIGHTS,0,16,232194=NATURAL RESOURCES AND MINING RIGHTS,1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",267238,"SUCCESSION, WILLS, AND ESTATE ADMINISTRATION",0,8,"267397=SUCCESSION, WILLS, PROBATE, AND ESTATE ADMINISTRATION;267359=SUCCESSION, WILLS, AND PROBATE;267408=SUCCESSION, WILLS, PROBATE, AND TRUSTS;267419=SUCCESSION, WILLS, TRUSTS, AND ESTATE ADMINISTRATION",4
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",217764,EMINENT DOMAIN AND GOVERNMENT TAKINGS,0,1,217771=EMINENT DOMAIN AND GOVERNMENTAL TAKINGS,1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",215482,CONCURRENT OWNERSHIP AND CO-TENANCY,0,6,215479=CONCURRENT OWNERSHIP AND CO-TENANCIES,1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",272939,WATER RIGHTS AND WATER LAW,0,17,273002=WATER RIGHTS AND WATER RESOURCE LAW;271028=WATER LAW AND RIGHTS,2
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",272554,WATER RIGHTS AND RESOURCES,0,30,273009=WATER RIGHTS AND WATER RESOURCES,1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",226886,"LAND USE, REAL PROPERTY RIGHTS, AND INTERESTS",0,3,"226896=LAND USE, REAL PROPERTY RIGHTS, AND INTERESTS IN LAND",1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",230784,MINING AND MINERAL LANDS,0,3,230769=MINES AND MINERAL LANDS,1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",219851,ESTATES IN LAND AND INTERESTS IN PROPERTY,0,6,219863=ESTATES IN LAND AND INTERESTS IN REAL PROPERTY,1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",268736,TRANSFER OF PROPERTY INTER VIVOS AND AT DEATH,0,1,268744=TRANSFER OF PROPERTY INTER VIVOS AND UPON DEATH,1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",234915,POSSESSORY INTERESTS AND SECURITY INTERESTS,0,1,234920=POSSESSORY INTERESTS AND SECURITY INTERESTS IN PROPERTY,1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",273220,"WILLS, TESTAMENTARY INSTRUMENTS, AND SUCCESSION",0,5,"273216=WILLS, TESTAMENTARY INSTRUMENTS, AND INTESTATE SUCCESSION",1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",266658,"SUCCESSION, ESTATES, AND DONATIVE TRANSFERS",0,8,"267111=SUCCESSION, ESTATES, TRUSTS, AND DONATIVE TRANSFERS",1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",216689,DEVOLUTION OF PROPERTY AT DEATH,0,5,216746=DEVOLUTION OF PROPERTY ON DEATH,1
214877,"PROPERTY, RESOURCES, INFORMATION, AND INTELLECTUAL INTERESTS",231061,MORTGAGES AND SECURITY INTERESTS,0,51,231050=MORTGAGES AND SECURED INTERESTS,1
214948,BAILMENTS,214991,RIGHTS AND DUTIES OF BAILEE,0,2,214954=BAILEE'S RIGHTS AND DUTIES,1
218847,TESTAMENTARY DISPOSITIONS,218956,CONSTRUCTION AND INTERPRETATION OF WILLS,0,4,218852=CONSTRUCTION OF WILLS,1
220452,WILLS AND TESTAMENTARY DISPOSITIONS,220403,CONSTRUCTION OF WILLS,1,1,220460=CONSTRUCTION AND INTERPRETATION OF WILLS,1
221674,INTELLECTUAL PROPERTY,223302,INTERNATIONAL IP AGREEMENTS,0,2,223268=INTERNATIONAL INTELLECTUAL PROPERTY AGREEMENTS,1
221674,INTELLECTUAL PROPERTY,225347,TRADE SECRETS AND CONFIDENTIAL INFORMATION,0,3,225353=TRADE SECRETS AND PROPRIETARY INFORMATION,1
221680,COPYRIGHT,222637,SCOPE OF EXCLUSIVE RIGHTS,0,11,222614=SCOPE AND LIMITATIONS ON EXCLUSIVE RIGHTS,1
222014,EXCLUSIVE RIGHTS,222042,PUBLIC PERFORMANCE AND DISPLAY RIGHTS,5,0,222106=PUBLIC PERFORMANCE AND PUBLIC DISPLAY RIGHTS,1
226977,LANDLORD AND TENANT,227444,LANDLORD'S RIGHTS AND REMEDIES,0,1,228198=RIGHTS AND REMEDIES OF LANDLORD,1
226977,LANDLORD AND TENANT,228093,RIGHTS AND DUTIES OF LESSOR,0,3,228185=RIGHTS AND OBLIGATIONS OF LESSOR,1
227449,LEASE COVENANTS,227883,COVENANTS OF THE LESSOR,0,1,227184=COVENANTS ON THE PART OF THE LESSOR,1
229404,MECHANICS' LIENS,229392,STATUTORY MECHANIC'S LIENS,0,1,229415=STATUTORY MECHANICS' LIENS,1
263063,STATUTORY AND COMMON-LAW LIENS,263087,MECHANICS' LIENS,3,5,263054=MECHANIC'S LIENS,1
263852,"SECURITY INTERESTS, LIENS, AND ENCUMBRANCES",264234,MECHANICS' LIENS,0,34,229720=MECHANIC'S LIENS,1
232161,NATURAL RESOURCES AND MINING LAW,232177,MINERAL RIGHTS AND MINING CLAIMS,0,10,232169=MINERAL RIGHTS AND CLAIMS,1
236888,CHATTEL MORTGAGES,236000,RIGHTS AND DUTIES OF PARTIES,0,1,235815=RIGHTS AND OBLIGATIONS OF PARTIES,1
237998,REAL PROPERTY,238704,CONCURRENT OWNERSHIP AND CO-TENANCY,0,8,238701=CONCURRENT OWNERSHIP AND CO-TENANCIES,1
237998,REAL PROPERTY,248891,MORTGAGES AND SECURITY INTERESTS,0,33,248852=MORTGAGES AND SECURED INTERESTS,1
237998,REAL PROPERTY,252457,TITLE TO REAL PROPERTY,0,16,252445=TITLE TO REAL ESTATE,1
237998,REAL PROPERTY,249132,MORTGAGES AND SECURITY INTERESTS IN LAND,0,24,248876=MORTGAGES AND SECURED INTERESTS IN LAND,1
237998,REAL PROPERTY,238910,CONVEYANCES AND TRANSFERS OF ESTATES,0,1,239588=CONVEYANCING AND TRANSFERS OF ESTATES,1
237998,REAL PROPERTY,243621,GENERAL PRINCIPLES OF REAL PROPERTY,3,0,243622=GENERAL PRINCIPLES OF REAL PROPERTY LAW,1
237998,REAL PROPERTY,247295,MARITAL INTERESTS IN LAND,0,3,247454=MARITAL PROPERTY INTERESTS IN LAND,1
237998,REAL PROPERTY,244716,INTERESTS IN LAND AND RESOURCES,0,1,244711=INTERESTS IN LAND AND NATURAL RESOURCES,1
247033,LIENS AND ENCUMBRANCES,247051,MECHANICS' LIENS,1,29,240169=MECHANIC'S LIENS,1
243969,HOMESTEAD EXEMPTIONS,243965,SCOPE OF EXEMPTION,0,2,243975=SCOPE AND EXTENT OF EXEMPTION,1
246073,LANDLORD AND TENANT RELATIONS,246488,LESSOR COVENANTS AND OBLIGATIONS,1,4,246484=LESSOR COVENANTS,1
246073,LANDLORD AND TENANT RELATIONS,246664,TENANT RIGHTS AND OBLIGATIONS,1,11,246201=TENANT RIGHTS AND DUTIES,1
247548,MORTGAGES,247882,LEGAL RULES GOVERNING MORTGAGES,1,0,248348=RULES GOVERNING MORTGAGES,1
248220,RIGHTS AND DUTIES OF PARTIES,248225,MORTGAGEE IN POSSESSION,1,0,248227=MORTGAGOR IN POSSESSION,1
249089,RIGHTS AND DUTIES OF PARTIES,249092,MORTGAGEE IN POSSESSION,0,1,249096=MORTGAGOR IN POSSESSION,1
250792,MORTGAGES,250671,RIGHTS AND OBLIGATIONS OF MORTGAGOR AND MORTGAGEE,3,4,251185=RIGHTS AND DUTIES OF MORTGAGOR AND MORTGAGEE,1
250792,MORTGAGES,251063,NATURE AND CHARACTERISTICS OF MORTGAGES,11,5,250147=NATURE AND CHARACTERIZATION OF MORTGAGES,1
